Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQRo2xWiWmg/,2025-10-26T14:40:26+00:00,277917,5045,3962053,9.105,"My confidence in modest fashion>>> comment for links 🔗
-
All outfits are from @savana where the holiday magic just dropped: everything up to 80% OFF. Shop now.
Use code ‘Alfiya49’ to save some ₹₹₹
#modestfashionista #modestfashion #modestfashionblogger #modestfashioninspiration","modestfashionista,modestfashion,modestfashionblogger,modestfashioninspiration",278,14
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQy5QlSiXJr/,2025-11-08T12:29:15+00:00,3133,159,32300,44.855,"My travel essentials ✈️ comment for link 🔗
-
Products mentioned:
✨ @laneige_in milky toner
✨ @dotandkey.skincare strawberry bright 10% niacinamide serum
✨ @plumgoodness 2% niacinamide rice water sunscreen
✨ @praush.beauty jelly tint ‘grape’
✨ @reachedmars ph color changing lip oil
IB: @saniyafarrukh_ 
#travelskincare #flightskincare #flightskincareroutine","travelskincare,flightskincare,flightskincareroutine",357,12
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQuDjK_Cdqq/,2025-11-06T15:17:34+00:00,91192,556,549847,11.701,"Manifested Thailand’s Lantern Festival too hard 😭🏮
-
#lanternfestival #thailandlanternfestival #chiangmailanternfestival #chiangmailanternfestival2025 #lanternfestival2015","lanternfestival,thailandlanternfestival,chiangmailanternfestival,chiangmailanternfestival2025,lanternfestival2015",171,15
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQogooQEVzU/,2025-11-04T11:34:50+00:00,4354,394,37680,51.742,"Work day in my life at @avaniwellhuahin 🧘‍♀️🍃
-
📍: Avani Hua Hin, Bangkok
@avanihuahin @avani_hotels 
#AvaniHotels #AvaniTribes #Avaniwell #Avaniwellnesswanderer #Avanihuahin","avanihotels,avanitribes,avaniwell,avaniwellnesswanderer,avanihuahin",174,11
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQhGCovibXu/,2025-11-01T14:31:06+00:00,7080,159,91395,68.128,"A day full of trying NEW THINGS 🥹 w @avanihuahin //
-
📍: AVANI HUA HIN
@avani_hotels @avaniwellhuahin @brezzabeachbarhuahin
#AvaniHotels #AvaniTribes #Avaniwell #Avaniwellnesswanderer #Avanihuahin #brezzabeachbar","avanihotels,avanitribes,avaniwell,avaniwellnesswanderer,avanihuahin,brezzabeachbar",212,14
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQeXxRrCR-Q/,2025-10-31T13:06:02+00:00,24133,197,304744,10.68,Swadhika Thailand 🇹🇭 🌺🌴🐠,,24,13
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQZPBqRicVh/,2025-10-29T13:12:23+00:00,16337,290,231527,52.039,"A 10 year old dream came true 🥹✨
-
#brandterip #influencertrip #brandtripvlog","brandterip,influencertrip,brandtripvlog",77,13
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DQW7qqODHVJ/,2025-10-28T15:52:44+00:00,4031,199,46109,56.026,"Which would you SHOP/SKIP? Comment for 🔗
-
@faebeautyofficial face card skin tint
@kirobeauty 3 in 1 blush & highlighter 
@dalba_india first spray serum
@hmbeauty mascara
@maybelline_ind lifter liner 
-
#maybellinelifterliner #faebeautyfacecard #kiro3in1 #dalbafirstsprayserum","maybellinelifterliner,faebeautyfacecard,kiro3in1,dalbafirstsprayserum",276,15
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DP_J4pBkSVO/,2025-10-19T10:04:58+00:00,17265,332,169712,13.862,"Fireworks were paid actors 🤭✨
-
Saree: @s.a_fashion_house//
#diwalitransition #jawaanjaneman #janemantransition #diwalilook #diwalitransitionreel","diwalitransition,jawaanjaneman,janemantransition,diwalilook,diwalitransitionreel",145,10
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DP9MUCCkayN/,2025-10-18T15:49:21+00:00,11099,557,104634,62.62,"Save for inspo 🪔 comment for links 🔗 

Created this entire festive glam using everything from L’Oréal Paris — but this shiny lip combo has my whole heart 💋
I mixed Noir Cherry & Worth It (Medium) from the Infallible Laque Resistance range and it’s giving festive glam that doesn’t quit.
The shine is high-impact, the color is bold, and it literally stays put through all the lights, laughs, and laddoos ✨

Because this Diwali — shine is officially back 💫

#Ad #GRWMmakeup #Diwali #InfallibleLaqueResistance #LOrealParis #LOrealParisMakeup #Festivemakeup #MujhMeinHaiDiwali","ad,grwmmakeup,diwali,infalliblelaqueresistance,lorealparis,lorealparismakeup,festivemakeup,mujhmeinhaidiwali",572,15
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DP6g00UkTTb/,2025-10-17T14:50:04+00:00,7117,251,75773,53.884,"love a colorful eye look 🦋🖤

Festive szn is when I have to play around with my eye looks — gotta match the glam with the outfit, right? 👀✨
And just in time, @maybelline_ind dropped new shades in their Colossal Lasting Drama Kajal — all at just ₹299!
Available in 4 stunning shades:
🖤 Midnight Black
🤎 Brown Sugar
💙 Under the Sea
💚 Green with Envy

They’re intensely pigmented, 36HR wear, easy to glide on, 100% waterproof, smudge-proof & fade-proof 💅

#AD #ColossalLastingDrama #MaybellineIndia #maybellinemakeup #diwalimakeup #diwalilook #diwaleyelook","ad,colossallastingdrama,maybellineindia,maybellinemakeup,diwalimakeup,diwalilook,diwaleyelook",552,14
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DP6KmIVjB6G/,2025-10-17T11:38:32+00:00,56275,331,653526,15.666,Save for diwali 🪔,,17,11
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DP1LUreETW2/,2025-10-15T15:19:43+00:00,26302,706,224587,29.063,"Would you wear this?✨ Outfit: @s.a_fashion_house //
-
Shot by: @fokuscreations 
#weddingoutfits #recreation #kareenakapoorkhan #kareenakapoorrecreation #bollywoodrecreation #kareenakapoorstyle #diwalioutfitideas #diwali2025","weddingoutfits,recreation,kareenakapoorkhan,kareenakapoorrecreation,bollywoodrecreation,kareenakapoorstyle,diwalioutfitideas,diwali2025",223,15
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DPydgHKEbKw/,2025-10-14T11:48:15+00:00,144382,345,14545706,9.147,"The view v/s the airbnb😍 

✨Inside feels like a Pinterest board, outside feels like a postcard 🏝
Thank you @airbnb for hosting us and providing the best of both worlds 💙
Comment for link of the stay ⬇

#hosted #AirbnbPartner","hosted,airbnbpartner",224,11
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DPtYpDjEUMj/,2025-10-12T12:31:08+00:00,39093,440,427137,21.638,"wait for it.. 🌾🤪 outfits: @zayrathe_style_that_speaks 
-
Shot by: @fokuscreations 
#karanaujla #karanaujlaeffect #karanaujlaforareason #diwalioutfits #khansisters","karanaujla,karanaujlaeffect,karanaujlaforareason,diwalioutfits,khansisters",162,12
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DPqtZ4XkctY/,2025-10-11T11:36:32+00:00,5230,601,87330,46.649,"Dry shampoo of the year 🏆 comment for link 🔗 
-
For someone with an oily scalp, I can barely enjoy a blowout for more than 2 days 😩 — it gets greasy so fast!
When I was in Greece, the @mywishcare Air Powder Dry Shampoo honestly saved me. No itchiness, no irritation — just fresh, voluminous hair that looked like I just stepped out of a salon again 💁🏻‍♀️✨
Truly a must-pack for every trip because this one extends your hair days like magic! 🫶🏽

#Wishcare #HairCare #TravelEssentials #DryShampoo #WishcareAirPowderDryShampoo #BeautyOnTheGo #travelessential","wishcare,haircare,travelessentials,dryshampoo,wishcareairpowderdryshampoo,beautyonthego,travelessential",555,11
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DPoSU1BCfXB/,2025-10-10T12:56:24+00:00,15053,268,205202,58.003,"grwm for diwali party by @lorealparis ✨🪔
-
Spent the evening drenched in lights, laughter and endless compliments on my lipstick 🥰
I wore my current fave shade ‘ 635 Worth It Medium’ from the Infallible Laque Resistance range 💄
It’s shiny, intensely pigment and stays put all night long — basically Diwali-proof!

#Ad #DiwaliParty #InfallibleLaqueResistance #LOrealParis #LOrealParisMakeup #Festivemakeup #MujhMeinHaiDiwali","ad,diwaliparty,infalliblelaqueresistance,lorealparis,lorealparismakeup,festivemakeup,mujhmeinhaidiwali",423,12
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DPd4VC8EZPE/,2025-10-06T12:00:42+00:00,36039,472,3176306,20.26,"No calls. No mails. No meetings.
Just us, sunsets, and serenity in our dreamy @airbnb 🌊
The kind of reset you don’t even know you need until you’re here. 💙

#hosted #airbnbpartner","hosted,airbnbpartner",179,12
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DBk9kv0Pzih/,2024-10-26T06:39:38+00:00,3,338,1312430,30.0,"Why wait for fine lines to show up? 👀 The best time to start using retinol is now! 💜 I use the Olay Retinol 24 Max 2-3 times a week and wake up with hydrated, smooth skin—no irritation, no dryness. ✨ Your future skin will thank you! 

Get yours from Nykaa! 💜 Comment ‘Retinol' for links. 
@olayindia @olay 
#Ad #SkincareEssentials #OlayRetinol24","ad,skincareessentials,olayretinol24",345,6
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DGas71hhcDE/,2025-02-23T13:39:34+00:00,669855,9342,7107245,12.7,and now she will be getting married 🥹💍🧿🩷 @shriyaseshadri,,56,13
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/Cuvyf3Ions1/,2023-07-16T05:41:52+00:00,651583,4710,3388799,44.6,"Someone recently shared a very important point of view that made me see myself in a completely different light- which is to talk to my younger self whenever i feel unworthy, insecure or have self doubts. This month brought all of it.
When I started my channel in 2016, I was a girl full of fire, dreams & almost a desperation to feel a sense of accomplishment. I did not come from generational wealth, I didn't have any resources, contacts, investment money or someone to look up to who looked like me, talked like me, had a financial background like me. 
I will always remember this one time where i tried giving my room a 'pinteresty' look for a video & and was met by so much trolling for it being ""low standard, cluttered or not cool enough"" made me feel so small & helpless in a million ways. I still remember saving around ₹1500 and ordering 4 sheets of white brick wall stickers from amazon. It was the best 1.5k i had ever spent. 
Last year I won an award, hit 1 million subscribers, bought my dream house, built a safe space and yet i felt unworthy. Did i work for it or did i just get lucky? aah the self doubt rabbit hole.

So last night I tried talking to my younger self, the 2016 Aditi who made the most of every cloth fabric as her BG, who used a single eyeshadow palette to do her blush, contour, highlight & brows, who made shopping at sarojini nagar her whole identity because that is all she could afford, who somehow in her twisted brain thought that making videos will change her life. So I thanked her for doing exactly that- changing my life. Aditi, they were wrong, we made it, we have a roof over our heads now and mummy papa are proud, ravi is enjoying, everyone knows you, people respect your journey. You're surely going to go through a hell lot of things to get here that no one will ever know about. But i need you to let go of all the ghosts that haunt you or they will haunt you forever. Please set yourself free. 

So here's me letting go of the self doubt, cherishing my life, celebrating myself, taking my power back, doing what i do best- creating content, a reel that captures the essence of my side of the story 💕 because 2016 Aditi is proud of 2023 Quirky 🥹",,2196,5
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DQvU-VKks6s/,2025-11-07T09:31:33+00:00,8059,74,62417,57.966,he said ‘picture abhi baaki hai’ and booked Om Shanti Om tickets 🥹💖 #TinyDateTapes ep.2 👏🏼WELL PLAYED @ishankhanna58 🤛🏼,tinydatetapes,119,9
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DQn7qAOkkmx/,2025-11-04T10:43:28+00:00,3457,69,61004,36.801,"So here’s my at-home push + core workout: zero equipment, full burn 🔥

Workout flow after warmup: 
1️⃣ Push-Ups – 4 sets x 10 reps
2️⃣ Dive Bomber Push-Ups – 4 sets x 10 reps
3️⃣ Diamond Push-Ups – 4 sets x 10 reps
4️⃣ Plank to Push-Up – 2 sets x 10 reps

Core:
1️⃣ Crunches – 3 sets x 15 reps
2️⃣ Leg Raises – 3 sets x 12–15 reps
3️⃣ Plank Hold – 3 rounds x 40-60 seconds

Finished it off with a 30-min treadmill walk 
I’m not an expert and this is a beginner level workout that I do when I miss the gym :)",,507,10
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DQiuCghkom7/,2025-11-02T06:42:20+00:00,10151,95,96239,54.333,"tiny date tapes begins ✿ first stop: zakir khan live
 @ishankhanna58 your turn next 😈😈😈
we’re making memories one tape at a time 🎬 

thank you for having us @bookmyshowin @zakirkhan_208 
HE LOVED IT!",,199,6
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DQeQFOzEmTJ/,2025-10-31T11:56:09+00:00,2953,67,41141,44.3,"100 lip balms later… only 2 made the cut 👀💋

Gloss for nights, ceramides for days ✨
@mywishcare 

#Ad #WishCare #LipCareGoals #EverydayEssentials","ad,wishcare,lipcaregoals,everydayessentials",145,11
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DP-bWLnkhIh/,2025-10-21T16:02:12+00:00,6479,69,94996,14.883,"eldest daughters >>>>> 
@shree.shubhmangal outfit",,49,16
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DP_da5HEm-u/,2025-10-19T12:55:56+00:00,4098,122,51164,39.833,"From sweaty gym hair to party ready in minutes 💁‍♀️
No water, no white cast, no mess..✨
this new @mywishcare Air Powder Dry Shampoo has a cushion applicator that makes it sooo easy to refresh roots & add instant volume 😍
#Ad #GRWM #DiwaliReady","ad,grwm,diwaliready",243,12
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPtOg8Oklu6/,2025-10-12T11:02:10+00:00,96545,1350,649854,70.007,"words fall short to describe what it’s like growing up with Ravi.. my not so little brother with autism, my heart, my mirror, my biggest teacher 🤍
Being his elder sibling has been the most beautiful chaos of my life, happyyyyy birthday to my jigra 🥹 
CAKE @secret_behind_cakes 
DECOR @playpartydecor 
in video- @meenakshi.omshanti @shishirshrestha @quirkydoggos",,361,11
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPf_IZUjleS/,2025-10-07T12:30:18+00:00,11249,219,110256,11.585,"when your mom steals the show in the transition 😍💛 styled in @theloom.in ✨

#DesiGirlEnergy #diwalitransition","desigirlenergy,diwalitransition",109,12
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPd2jv_E2bs/,2025-10-06T11:40:37+00:00,3,78,70082,7.336,"I’ll be hosting surprise, fun & unique giveaways till DIWALI🪔
🎉 GIVEAWAY TIME 🎉
Win a FREE tattoo by @tattoopoint_tpd x @thatquirkymiss 💫
Follow the steps mentioned & tag your gang ⬇️",,183,11
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPNjhvQk85O/,2025-09-30T03:49:18+00:00,48053,109,603594,16.206,"Happy Ashtami ❤️ once the little girl waiting with excitement… today, the woman keeping tradition alive 🙏🏽",,106,3
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPMWGEKE9XN/,2025-09-29T16:31:30+00:00,8186,113,72893,49.109,Shubho Pujo = shubho pet pooja 😋🤌🏼,,34,16
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DPIZkAEEwxR/,2025-09-28T08:04:37+00:00,5212,86,88391,21.151,some snacks just can’t hide their true self 😋 twinning with @soulwith_happyvibes #navratri,navratri,90,8
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DO7-iPtE3S2/,2025-09-23T08:00:35+00:00,7986,115,102081,33.668,"What you don’t see: hours of planning, filming, editing & a lot of fun! ✨ a BTS of my life ♡",,92,8
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DOx9CD1kwHz/,2025-09-19T10:32:47+00:00,6692,198,76314,54.933,"this wedding season, dulha ho ya dulhan... the vivo V60 powered by #Snapdragon is the ultimate wedding plus-one 🩷
What I Absolutely Loved-
- 50 MP ZEISS Super Telephoto for stunning portraits
- India’s Exclusive Wedding Vlog
⚡ Powered by Snapdragon 7 Gen 4 for epic performance

Ready to make every shaadi moment filmy? ✨

#Ad #vivoV60 #ShotOnSnapdragon #ZEISSPortraitSoPro #CelebratingLifeMoments
@Snapdragon_IN  @vivo_india","snapdragon,ad,vivov60,shotonsnapdragon,zeissportraitsopro,celebratinglifemoments",425,10
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DOgIgqgEyC0/,2025-09-12T12:27:23+00:00,4647,47,29151,34.566,"#AD Tried @indulekha_care Bringha Hair Growth Scalp Serum for 20 days & ngl… hairfall is slowly getting BLOCKED 🚫 and new hair growth is on MANIFEST 🌱

Lightweight, non-oily & full of natural goodness🫶🏼 this is my new hair cheat code 🪄💆🏻‍♀️",ad,240,12
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DOVQxEyE_BN/,2025-09-08T08:56:08+00:00,5563,66,88311,9.6,"and that’s how you level up, bestie 🤌🏼",,38,8
thatquirkymiss,Fashion,300480,https://www.instagram.com/reel/DONG3jMk8Yb/,2025-09-05T06:04:32+00:00,11529,261,133219,21.547,"Happy Thiruvonam to everyone celebrating🌿
This year, i wanted to try something different and celebrate Kerala’s harvest festival with a traditional Onam saree, festive makeup, and jewelry 🫶🏼 This is my own version of Onam look 🌺 do you like it?✨",,245,6
komalpandeyofficial,Fashion,1916719,https://www.instagram.com/reel/DQvfpIqian4/,2025-11-07T04:43:48+00:00,231244,2442,2228524,97.733,bridal get ready with me🪷,,25,4
